vehID Teilumlaufnummer Standort Dep/Arr Uhrzeit(Soll) Uhrzeit(Ist) Fahrtverspätung Gesamtverspätung
76 1 4 2 450 500 0 50
76 1 4 0 450 500 - 50
6 1 158 1 387 501 20 114
6 1 158 0 387 501 - 114
30 1 36 1 423 501 20 78
30 1 36 2 423 501 - 78
30 1 36 2 425 501 0 76
30 1 36 0 425 501 - 76
26 1 29 1 445 502 20 57
26 1 29 0 445 502 - 57
72 1 4 1 445 502 20 57
72 1 4 0 445 502 - 57
74 1 10 1 442 502 20 60
74 1 10 2 442 502 - 60
74 1 10 2 488 502 0 14
74 1 10 0 488 502 - 14
29 1 2 1 425 503 20 78
29 1 2 0 425 503 - 78
81 1 77 1 448 503 20 55
81 1 77 2 448 503 - 55
81 1 77 2 450 503 0 53
81 1 77 0 450 503 - 53
70 1 4 1 445 504 20 59
70 1 4 0 445 504 - 59
10 1 1 1 441 505 20 64
10 1 1 0 441 505 - 64
93 1 169 0 506 506 - 0
37 1 76 1 453 507 20 54
37 1 76 0 453 507 - 54
41 1 4 1 430 509 20 79
41 1 4 0 430 509 - 79
64 1 29 1 434 509 20 75
64 1 29 2 434 509 - 75
15 1 6 1 385 509 20 124
15 1 6 2 385 509 - 124
64 1 29 2 435 509 0 74
64 1 29 0 435 509 - 74
15 1 6 2 390 509 0 119
15 1 6 0 390 509 - 119
36 1 35 1 417 510 20 93
36 1 35 0 417 510 - 93
55 1 28 1 432 510 20 78
55 1 28 2 432 510 - 78
55 1 28 2 437 510 0 73
55 1 28 0 437 510 - 73
8 1 166 1 416 511 20 95
82 1 96 1 775 511 20 59
82 1 96 2 775 511 - 59
82 1 96 2 790 511 0 44
82 1 96 0 790 511 - 44
44 1 49 1 432 512 20 80
44 1 49 0 432 512 - 80
84 1 10 1 473 513 20 40
84 1 10 0 473 513 - 40
86 1 86 1 473 513 20 40
86 1 86 0 473 513 - 40
66 1 12 1 435 513 20 78
66 1 12 0 435 513 - 78
73 1 68 1 453 513 20 60
73 1 68 2 453 513 - 60
18 1 29 1 385 513 20 128
18 1 29 2 385 513 - 128
73 1 68 2 470 513 0 43
73 1 68 0 470 513 - 43
18 1 29 2 390 513 0 123
18 1 29 0 390 513 - 123
21 1 4 1 415 514 20 99
21 1 4 0 415 514 - 99
28 1 60 1 444 515 20 71
28 1 60 2 444 515 - 71
28 1 60 2 449 515 0 66
28 1 60 0 449 515 - 66
11 1 28 1 398 516 20 118
11 1 28 0 398 516 - 118
62 1 63 1 446 516 20 70
62 1 63 2 446 516 - 70
38 1 6 1 401 516 20 115
38 1 6 2 401 516 - 115
62 1 63 2 448 516 0 68
62 1 63 0 448 516 - 68
38 1 6 2 405 516 0 111
38 1 6 0 405 516 - 111
14 1 48 1 420 517 20 97
14 1 48 0 420 517 - 97
45 1 6 1 890 517 20 87
45 1 6 0 890 517 - 87
58 1 61 1 478 518 20 40
58 1 61 0 478 518 - 40
65 1 14 1 438 518 20 80
65 1 14 2 438 518 - 80
68 1 4 1 442 518 20 76
68 1 4 0 442 518 - 76
22 1 1 1 473 518 20 45
22 1 1 0 473 518 - 45
65 1 14 2 440 518 0 78
65 1 14 0 440 518 - 78
94 1 168 0 520 520 - 0
75 1 19 1 468 520 20 52
75 1 19 0 468 520 - 52
43 1 89 1 440 520 20 80
43 1 89 0 440 520 - 80
32 1 58 1 427 520 20 93
32 1 58 2 427 520 - 93
32 1 58 2 432 520 0 88
32 1 58 0 432 520 - 88
13 1 9 1 441 521 20 80
13 1 9 0 441 521 - 80
59 1 92 1 442 522 20 80
59 1 92 2 442 522 - 80
59 1 92 2 454 522 0 68
59 1 92 0 454 522 - 68
20 1 82 1 425 523 20 98
20 1 82 0 425 523 - 98
33 1 51 1 446 523 20 77
33 1 51 2 446 523 - 77
72 1 29 1 446 523 20 77
72 1 29 2 446 523 - 77
33 1 51 2 450 523 0 73
33 1 51 0 450 523 - 73
72 1 29 2 450 523 0 73
72 1 29 0 450 523 - 73
70 1 6 1 445 524 20 79
70 1 6 0 445 524 - 79
60 1 82 1 445 525 20 80
60 1 82 0 445 525 - 80
52 1 59 1 465 525 20 60
52 1 59 0 465 525 - 60
80 1 4 1 470 525 20 55
80 1 4 0 470 525 - 55
31 1 20 1 444 525 20 81
31 1 20 2 444 525 - 81
83 1 6 1 465 525 20 60
83 1 6 0 465 525 - 60
10 1 25 1 441 525 20 84
10 1 25 2 441 525 - 84
31 1 20 2 447 525 0 78
31 1 20 0 447 525 - 78
10 1 25 2 445 525 0 80
10 1 25 0 445 525 - 80
71 1 9 1 447 526 20 79
71 1 9 0 447 526 - 79
48 1 3 1 429 526 20 97
48 1 3 2 429 526 - 97
48 1 3 2 434 526 0 92
48 1 3 0 434 526 - 92
50 1 18 1 462 527 20 65
50 1 18 2 462 527 - 65
1 1 39 1 405 527 20 122
1 1 39 0 405 527 - 122
50 1 18 2 468 527 0 59
50 1 18 0 468 527 - 59
6 1 73 1 394 528 20 134
6 1 73 2 394 528 - 134
6 1 73 2 401 528 0 127
6 1 73 0 401 528 - 127
17 1 28 1 458 529 20 71
17 1 28 0 458 529 - 71
4 1 6 1 415 529 20 114
4 1 6 0 415 529 - 114
46 1 118 1 450 529 20 79
46 1 118 0 450 529 - 79
87 1 33 1 490 530 20 40
87 1 33 0 490 530 - 40
63 1 30 1 433 530 20 97
63 1 30 0 433 530 - 97
85 1 133 1 470 530 20 60
85 1 133 0 470 530 - 60
92 1 29 1 510 530 20 20
92 1 29 0 510 530 - 20
54 1 163 1 461 531 20 70
27 1 12 1 405 533 20 128
27 1 12 0 405 533 - 128
84 1 96 1 473 533 20 60
84 1 96 2 473 533 - 60
84 1 96 2 484 533 0 49
84 1 96 0 484 533 - 49
61 1 61 1 478 534 20 56
61 1 61 0 478 534 - 56
53 1 9 1 501 534 20 33
53 1 9 0 501 534 - 33
89 1 6 1 494 534 20 40
89 1 6 0 494 534 - 40
21 1 6 1 415 534 20 119
21 1 6 2 415 534 - 119
21 1 6 2 420 534 0 114
21 1 6 0 420 534 - 114
39 1 1 1 457 535 20 78
39 1 1 0 457 535 - 78
76 1 12 1 465 535 20 70
76 1 12 0 465 535 - 70
34 1 92 1 440 536 20 96
34 1 92 0 440 536 - 96
67 1 89 1 460 536 20 76
67 1 89 2 460 536 - 76
67 1 89 2 466 536 0 70
67 1 89 0 466 536 - 70
26 1 163 1 460 537 20 77
81 1 6 1 464 537 20 73
81 1 6 0 464 537 - 73
23 1 33 1 437 538 20 101
23 1 33 2 437 538 - 101
79 1 32 1 471 538 20 67
79 1 32 2 471 538 - 67
23 1 33 2 450 538 0 88
23 1 33 0 450 538 - 88
79 1 32 2 477 538 0 61
79 1 32 0 477 538 - 61
35 1 62 1 448 539 20 91
35 1 62 0 448 539 - 91
40 1 23 1 446 539 20 93
40 1 23 2 446 539 - 93
93 1 126 1 519 539 20 20
93 1 126 0 519 539 - 20
66 1 35 1 441 539 20 98
66 1 35 2 441 539 - 98
11 1 55 1 401 539 20 138
11 1 55 2 401 539 - 138
40 1 23 2 454 539 0 85
40 1 23 0 454 539 - 85
66 1 35 2 447 539 0 92
66 1 35 0 447 539 - 92
11 1 55 2 404 539 0 135
11 1 55 0 404 539 - 135
7 1 61 1 480 540 20 60
7 1 61 0 480 540 - 60
16 1 1 1 475 540 20 65
16 1 1 0 475 540 - 65
25 1 69 1 458 540 20 82
25 1 69 0 458 540 - 82
37 1 161 1 466 540 20 74
64 1 149 1 446 540 20 94
64 1 149 0 446 540 - 94
3 1 16 1 449 542 20 93
3 1 16 0 449 542 - 93
91 1 0 1 522 542 20 20
91 1 0 0 522 542 - 20
29 1 36 1 444 542 20 98
29 1 36 2 444 542 - 98
13 1 1 1 442 542 20 100
13 1 1 2 442 542 - 100
29 1 36 2 472 542 0 70
29 1 36 0 472 542 - 70
13 1 1 2 443 542 0 99
13 1 1 0 443 542 - 99
68 1 9 1 447 543 20 96
68 1 9 2 447 543 - 96
68 1 9 2 455 543 0 88
68 1 9 0 455 543 - 88
47 1 46 1 464 544 20 80
47 1 46 0 464 544 - 80
5 1 15 1 425 544 20 119
5 1 15 2 425 544 - 119
62 1 2 1 456 544 20 88
62 1 2 2 456 544 - 88
5 1 15 2 435 544 0 109
5 1 15 0 435 544 - 109
62 1 2 2 458 544 0 86
62 1 2 0 458 544 - 86
60 1 66 1 445 545 20 100
60 1 66 2 445 545 - 100
60 1 66 2 448 545 0 97
60 1 66 0 448 545 - 97
15 1 90 1 408 547 20 139
15 1 90 2 408 547 - 139
58 1 66 1 487 547 20 60
58 1 66 2 487 547 - 60
71 1 1 1 448 547 20 99
71 1 1 2 448 547 - 99
15 1 90 2 413 547 0 134
15 1 90 0 413 547 - 134
58 1 66 2 491 547 0 56
58 1 66 0 491 547 - 56
71 1 1 2 464 547 0 83
71 1 1 0 464 547 - 83
41 1 166 1 449 548 20 99
73 1 15 1 485 548 20 63
73 1 15 2 485 548 - 63
75 1 166 1 476 548 20 72
73 1 15 2 493 548 0 55
73 1 15 0 493 548 - 55
19 2 162 0 549 549 - 0
14 1 163 1 432 549 20 117
45 1 168 1 902 549 20 107
4 1 29 1 415 549 20 134
4 1 29 2 415 549 - 134
4 1 29 2 420 549 0 129
4 1 29 0 420 549 - 129
80 1 88 1 475 550 20 75
80 1 88 0 475 550 - 75
42 1 16 1 479 551 20 72
42 1 16 0 479 551 - 72
30 1 9 1 455 551 20 96
30 1 9 0 455 551 - 96
46 1 167 1 452 551 20 99
63 1 6 1 434 551 20 117
63 1 6 2 434 551 - 117
63 1 6 2 435 551 0 116
63 1 6 0 435 551 - 116
86 1 51 1 492 552 20 60
86 1 51 2 492 552 - 60
86 1 51 2 510 552 0 42
86 1 51 0 510 552 - 42
88 1 61 1 513 553 20 40
88 1 61 0 513 553 - 40
49 1 52 1 488 553 20 65
49 1 52 0 488 553 - 65
17 1 49 1 462 553 20 91
17 1 49 2 462 553 - 91
27 1 67 1 405 553 20 148
27 1 67 2 405 553 - 148
17 1 49 2 492 553 0 61
17 1 49 0 492 553 - 61
27 1 67 2 410 553 0 143
27 1 67 0 410 553 - 143
52 1 27 1 474 554 20 80
52 1 27 0 474 554 - 80
89 1 29 1 494 554 20 60
89 1 29 2 494 554 - 60
89 1 29 2 495 554 0 59
89 1 29 0 495 554 - 59
38 1 45 1 424 555 20 131
38 1 45 2 424 555 - 131
94 1 54 1 535 555 20 20
94 1 54 0 535 555 - 20
38 1 45 2 440 555 0 115
38 1 45 0 440 555 - 115
44 1 32 1 456 556 20 100
44 1 32 2 456 556 - 100
18 1 4 1 413 556 20 143
18 1 4 2 413 556 - 143
44 1 32 2 457 556 0 99
44 1 32 0 457 556 - 99
18 1 4 2 420 556 0 136
18 1 4 0 420 556 - 136
31 1 21 1 459 557 20 98
31 1 21 0 459 557 - 98
81 1 29 1 464 557 20 93
81 1 29 2 464 557 - 93
81 1 29 2 465 557 0 92
81 1 29 0 465 557 - 92
36 1 6 1 445 558 20 113
36 1 6 2 445 558 - 113
70 1 3 1 459 558 20 99
70 1 3 0 459 558 - 99
36 1 6 2 450 558 0 108
36 1 6 0 450 558 - 108
48 1 4 1 447 559 20 112
48 1 4 2 447 559 - 112
48 1 4 2 450 559 0 109
48 1 4 0 450 559 - 109
35 1 108 1 449 560 20 111
35 1 108 2 449 560 - 111
35 1 108 2 459 560 0 101
35 1 108 0 459 560 - 101
39 1 3 1 463 561 20 98
39 1 3 2 463 561 - 98
7 1 78 1 481 561 20 80
7 1 78 2 481 561 - 80
39 1 3 2 464 561 0 97
39 1 3 0 464 561 - 97
7 1 78 2 486 561 0 75
7 1 78 0 486 561 - 75
69 1 60 1 504 562 20 58
69 1 60 0 504 562 - 58
2 1 60 1 456 563 20 107
2 1 60 2 456 563 - 107
76 1 2 1 473 563 20 90
76 1 2 2 473 563 - 90
3 1 88 1 450 563 20 113
3 1 88 2 450 563 - 113
2 1 60 2 509 563 0 54
2 1 60 0 509 563 - 54
76 1 2 2 498 563 0 65
76 1 2 0 498 563 - 65
3 1 88 2 460 563 0 103
3 1 88 0 460 563 - 103
33 1 56 1 471 564 20 93
33 1 56 2 471 564 - 93
16 1 4 1 479 564 20 85
16 1 4 2 479 564 - 85
33 1 56 2 489 564 0 75
33 1 56 0 489 564 - 75
16 1 4 2 480 564 0 84
16 1 4 0 480 564 - 84
56 1 0 1 499 565 20 66
56 1 0 0 499 565 - 66
85 1 0 1 485 565 20 80
85 1 0 2 485 565 - 80
85 1 0 2 515 565 0 50
85 1 0 0 515 565 - 50
43 1 160 1 466 566 20 100
53 1 163 1 513 566 20 53
55 1 27 1 474 567 20 93
55 1 27 2 474 567 - 93
65 1 64 1 469 567 20 98
65 1 64 0 469 567 - 98
83 1 58 1 487 567 20 80
83 1 58 2 487 567 - 80
61 1 99 1 491 567 20 76
61 1 99 2 491 567 - 76
55 1 27 2 534 567 0 33
55 1 27 0 534 567 - 33
83 1 58 2 492 567 0 75
83 1 58 0 492 567 - 75
61 1 99 2 495 567 0 72
61 1 99 0 495 567 - 72
74 1 0 1 534 568 20 34
74 1 0 0 534 568 - 34
32 1 4 1 460 568 20 108
32 1 4 0 460 568 - 108
93 1 115 1 528 568 20 40
93 1 115 0 528 568 - 40
25 1 162 1 466 568 20 102
47 1 160 1 468 568 20 100
87 1 23 1 509 569 20 60
87 1 23 2 509 569 - 60
34 1 169 1 453 569 20 116
87 1 23 2 514 569 0 55
87 1 23 0 514 569 - 55
20 1 73 1 452 570 20 118
20 1 73 2 452 570 - 118
20 1 73 2 461 570 0 109
20 1 73 0 461 570 - 109
12 1 82 1 460 572 20 112
12 1 82 0 460 572 - 112
1 1 40 1 430 572 20 142
1 1 40 0 430 572 - 142
92 1 4 1 532 572 20 40
92 1 4 2 532 572 - 40
42 1 33 1 480 572 20 92
42 1 33 0 480 572 - 92
92 1 4 2 540 572 0 32
92 1 4 0 540 572 - 32
51 1 29 1 505 576 20 71
51 1 29 2 505 576 - 71
72 1 118 1 483 576 20 93
72 1 118 0 483 576 - 93
51 1 29 2 525 576 0 51
51 1 29 0 525 576 - 51
10 1 26 1 477 577 20 100
10 1 26 0 477 577 - 100
19 2 28 1 557 577 20 20
19 2 28 0 557 577 - 20
31 1 111 1 459 577 20 118
31 1 111 2 459 577 - 118
31 1 111 2 473 577 0 104
31 1 111 0 473 577 - 104
64 1 150 1 464 578 20 114
64 1 150 2 464 578 - 114
64 1 150 2 495 578 0 83
64 1 150 0 495 578 - 83
4 1 135 1 430 579 20 149
4 1 135 0 430 579 - 149
21 1 24 1 446 580 20 134
21 1 24 2 446 580 - 134
21 1 24 2 447 580 0 133
21 1 24 0 447 580 - 133
22 1 116 1 516 581 20 65
22 1 116 2 516 581 - 65
88 1 52 1 521 581 20 60
88 1 52 2 521 581 - 60
22 1 116 2 520 581 0 61
22 1 116 0 520 581 - 61
88 1 52 2 527 581 0 54
88 1 52 0 527 581 - 54
68 1 156 1 475 583 20 108
68 1 156 0 475 583 - 108
15 1 19 1 431 585 20 154
15 1 19 0 431 585 - 154
82 1 1 1 845 586 20 64
82 1 1 0 845 586 - 64
79 1 43 1 505 586 20 81
79 1 43 2 505 586 - 81
29 1 9 1 496 586 20 90
29 1 9 0 496 586 - 90
79 1 43 2 510 586 0 76
79 1 43 0 510 586 - 76
50 1 16 1 508 587 20 79
50 1 16 0 508 587 - 79
66 1 6 1 475 587 20 112
66 1 6 0 475 587 - 112
69 1 164 1 509 587 20 78
59 1 31 1 500 588 20 88
59 1 31 0 500 588 - 88
27 1 6 1 425 588 20 163
27 1 6 0 425 588 - 163
70 1 7 1 469 588 20 119
70 1 7 2 469 588 - 119
65 1 13 1 470 588 20 118
65 1 13 0 470 588 - 118
70 1 7 2 484 588 0 104
70 1 7 0 484 588 - 104
67 1 16 1 499 589 20 90
67 1 16 0 499 589 - 90
73 1 62 1 514 589 20 75
73 1 62 0 514 589 - 75
30 1 47 1 475 591 20 116
30 1 47 2 475 591 - 116
76 1 63 1 506 591 20 85
76 1 63 2 506 591 - 85
30 1 47 2 481 591 0 110
30 1 47 0 481 591 - 110
76 1 63 2 508 591 0 83
76 1 63 0 508 591 - 83
12 1 66 1 460 592 20 132
12 1 66 2 460 592 - 132
1 1 102 1 430 592 20 162
1 1 102 2 430 592 - 162
12 1 66 2 461 592 0 131
12 1 66 0 461 592 - 131
1 1 102 2 453 592 0 139
1 1 102 0 453 592 - 139
6 1 9 1 446 593 20 147
6 1 9 0 446 593 - 147
86 1 56 1 531 593 20 62
86 1 56 0 531 593 - 62
49 1 32 1 508 593 20 85
49 1 32 2 508 593 - 85
49 1 32 2 528 593 0 65
49 1 32 0 528 593 - 65
39 1 4 1 477 594 20 117
39 1 4 2 477 594 - 117
39 1 4 2 480 594 0 114
39 1 4 0 480 594 - 114
13 1 31 1 476 595 20 119
13 1 31 0 476 595 - 119
38 1 29 1 460 595 20 135
38 1 29 0 460 595 - 135
62 1 2 1 490 596 20 106
62 1 2 2 490 596 - 106
18 1 6 1 440 596 20 156
18 1 6 0 440 596 - 156
62 1 2 2 518 596 0 78
62 1 2 0 518 596 - 78
17 1 32 1 516 597 20 81
17 1 32 2 516 597 - 81
94 1 33 1 557 597 20 40
94 1 33 0 557 597 - 40
72 1 44 1 484 597 20 113
72 1 44 2 484 597 - 113
10 1 113 1 477 597 20 120
10 1 113 2 477 597 - 120
17 1 32 2 517 597 0 80
17 1 32 0 517 597 - 80
72 1 44 2 508 597 0 89
72 1 44 0 508 597 - 89
10 1 113 2 478 597 0 119
10 1 113 0 478 597 - 119
90 1 61 1 558 598 20 40
90 1 61 0 558 598 - 40
63 1 91 1 462 598 20 136
63 1 91 0 462 598 - 136
48 1 6 1 470 599 20 129
48 1 6 2 470 599 - 129
48 1 6 2 475 599 0 124
48 1 6 0 475 599 - 124
11 1 4 1 445 600 20 155
11 1 4 0 445 600 - 155
91 1 109 1 560 600 20 40
91 1 109 2 560 600 - 40
91 1 109 2 575 600 0 25
91 1 109 0 575 600 - 25
33 1 51 1 506 601 20 95
33 1 51 2 506 601 - 95
33 1 51 2 508 601 0 93
33 1 51 0 508 601 - 93
89 1 30 1 523 602 20 79
89 1 30 0 523 602 - 79
5 1 6 1 475 604 20 129
5 1 6 2 475 604 - 129
44 1 82 1 485 604 20 119
44 1 82 0 485 604 - 119
36 1 75 1 476 604 20 128
36 1 75 2 476 604 - 128
16 1 6 1 500 604 20 104
16 1 6 0 500 604 - 104
5 1 6 2 480 604 0 124
5 1 6 0 480 604 - 124
36 1 75 2 479 604 0 125
36 1 75 0 479 604 - 125
81 1 30 1 493 605 20 112
81 1 30 0 493 605 - 112
61 1 82 1 513 605 20 92
61 1 82 0 513 605 - 92
15 1 73 1 431 605 20 174
15 1 73 0 431 605 - 174
35 1 15 1 485 606 20 121
35 1 15 2 485 606 - 121
35 1 15 2 495 606 0 111
35 1 15 0 495 606 - 111
32 1 166 1 479 607 20 128
87 1 47 1 532 607 20 75
87 1 47 2 532 607 - 75
82 1 9 1 846 607 20 84
82 1 9 2 846 607 - 84
87 1 47 2 533 607 0 74
87 1 47 0 533 607 - 74
82 1 9 2 862 607 0 68
82 1 9 0 862 607 - 68
84 1 1 1 539 608 20 69
84 1 1 0 539 608 - 69
60 1 19 1 491 608 20 117
60 1 19 0 491 608 - 117
20 1 100 1 479 608 20 129
20 1 100 0 479 608 - 129
50 1 33 1 509 608 20 99
50 1 33 2 509 608 - 99
66 1 4 1 476 608 20 132
66 1 4 2 476 608 - 132
50 1 33 2 535 608 0 73
50 1 33 0 535 608 - 73
66 1 4 2 510 608 0 98
66 1 4 0 510 608 - 98
23 1 46 1 501 609 20 108
23 1 46 2 501 609 - 108
27 1 4 1 426 609 20 183
27 1 4 2 426 609 - 183
67 1 1 1 499 609 20 110
67 1 1 2 499 609 - 110
23 1 46 2 505 609 0 104
23 1 46 0 505 609 - 104
27 1 4 2 430 609 0 179
27 1 4 0 430 609 - 179
67 1 1 2 503 609 0 106
67 1 1 0 503 609 - 106
93 1 169 1 550 610 20 60
93 2 169 0 584 610 - 26
40 1 9 1 506 611 20 105
40 1 9 0 506 611 - 105
92 1 6 1 560 612 20 52
92 1 6 2 560 612 - 52
92 1 6 2 565 612 0 47
92 1 6 0 565 612 - 47
3 1 89 1 490 613 20 123
3 1 89 2 490 613 - 123
3 1 89 2 491 613 0 122
3 1 89 0 491 613 - 122
31 1 20 1 490 614 20 124
31 1 20 0 490 614 - 124
80 1 5 1 520 615 20 95
80 1 5 2 520 615 - 95
83 1 4 1 520 615 20 95
83 1 4 0 520 615 - 95
80 1 5 2 525 615 0 90
80 1 5 0 525 615 - 90
38 1 6 1 461 616 20 155
38 1 6 2 461 616 - 155
18 1 29 1 440 616 20 176
18 1 29 2 440 616 - 176
38 1 6 2 465 616 0 151
38 1 6 0 465 616 - 151
18 1 29 2 450 616 0 166
18 1 29 0 450 616 - 166
6 1 4 1 450 617 20 167
6 1 4 0 450 617 - 167
52 1 28 1 518 618 20 100
52 1 28 0 518 618 - 100
94 1 1 1 558 618 20 60
94 1 1 2 558 618 - 60
63 1 58 1 462 618 20 156
63 1 58 2 462 618 - 156
94 1 1 2 563 618 0 55
94 1 1 0 563 618 - 55
63 1 58 2 467 618 0 151
63 1 58 0 467 618 - 151
56 1 1 1 533 619 20 86
56 1 1 0 533 619 - 86
64 1 9 1 516 619 20 103
64 1 9 0 516 619 - 103
76 1 2 1 516 619 20 103
76 1 2 2 516 619 - 103
76 1 2 2 518 619 0 101
76 1 2 0 518 619 - 101
73 1 18 1 525 620 20 95
73 1 18 0 525 620 - 95
11 1 6 1 445 620 20 175
11 1 6 2 445 620 - 175
11 1 6 2 450 620 0 170
11 1 6 0 450 620 - 170
74 1 1 1 568 622 20 54
74 1 1 0 568 622 - 54
42 1 118 1 510 622 20 112
42 1 118 0 510 622 - 112
58 1 1 1 547 623 20 76
58 1 1 0 547 623 - 76
71 1 82 1 520 623 20 103
71 1 82 0 520 623 - 103
59 1 160 1 515 623 20 108
28 1 61 1 538 624 20 86
28 1 61 0 538 624 - 86
51 1 30 1 553 624 20 71
51 1 30 0 553 624 - 71
81 1 4 1 494 626 20 132
81 1 4 2 494 626 - 132
81 1 4 2 495 626 0 131
81 1 4 0 495 626 - 131
68 1 22 1 499 627 20 128
68 1 22 2 499 627 - 128
90 1 66 1 567 627 20 60
90 1 66 2 567 627 - 60
68 1 22 2 505 627 0 122
68 1 22 0 505 627 - 122
90 1 66 2 568 627 0 59
90 1 66 0 568 627 - 59
21 1 4 1 475 628 20 153
21 1 4 0 475 628 - 153
30 1 57 1 498 628 20 130
30 1 57 0 498 628 - 130
60 1 73 1 491 628 20 137
60 1 73 0 491 628 - 137
4 1 4 1 460 629 20 169
4 1 4 0 460 629 - 169
29 1 73 1 519 629 20 110
29 1 73 2 519 629 - 110
79 1 32 1 533 629 20 96
79 1 32 2 533 629 - 96
70 1 4 1 505 629 20 124
70 1 4 0 505 629 - 124
29 1 73 2 521 629 0 108
29 1 73 0 521 629 - 108
79 1 32 2 541 629 0 88
79 1 32 0 541 629 - 88
44 1 162 1 491 630 20 139
55 1 28 1 578 631 20 53
55 1 28 2 578 631 - 53
61 1 162 1 519 631 20 112
55 1 28 2 617 631 0 14
55 1 28 0 617 631 - 14
8 2 166 0 633 633 - 0
48 1 3 1 489 633 20 144
48 1 3 2 489 633 - 144
48 1 3 2 494 633 0 139
48 1 3 0 494 633 - 139
19 2 27 1 594 634 20 40
19 2 27 0 594 634 - 40
39 1 35 1 500 634 20 134
39 1 35 2 500 634 - 134
31 1 165 1 490 634 20 144
39 1 35 2 507 634 0 127
39 1 35 0 507 634 - 127
31 2 165 0 507 634 - 127
40 1 4 1 510 635 20 125
40 1 4 0 510 635 - 125
65 1 14 1 498 636 20 138
65 1 14 2 498 636 - 138
65 1 14 2 500 636 0 136
65 1 14 0 500 636 - 136
1 1 39 1 478 637 20 159
1 1 39 2 478 637 - 159
1 1 39 2 490 637 0 147
1 1 39 0 490 637 - 147
85 1 37 1 569 639 20 70
85 1 37 0 569 639 - 70
88 1 51 1 565 639 20 74
88 1 51 2 565 639 - 74
16 1 163 1 515 639 20 124
56 1 25 1 533 639 20 106
56 1 25 2 533 639 - 106
88 1 51 2 570 639 0 69
88 1 51 0 570 639 - 69
56 1 25 2 535 639 0 104
56 1 25 0 535 639 - 104
84 1 163 1 551 640 20 89
83 1 9 1 525 640 20 115
83 1 9 2 525 640 - 115
64 1 1 1 517 640 20 123
64 1 1 2 517 640 - 123
83 1 9 2 538 640 0 102
83 1 9 0 538 640 - 102
64 1 1 2 524 640 0 116
64 1 1 0 524 640 - 116
52 1 66 1 521 641 20 120
52 1 66 0 521 641 - 120
2 1 78 1 569 643 20 74
2 1 78 2 569 643 - 74
93 2 126 1 597 643 20 46
93 2 126 0 597 643 - 46
2 1 78 2 570 643 0 73
2 1 78 0 570 643 - 73
42 1 167 1 512 644 20 132
22 1 9 1 564 645 20 81
22 1 9 0 564 645 - 81
86 1 164 1 563 645 20 82
17 1 82 1 545 645 20 100
17 1 82 0 545 645 - 100
51 1 6 1 554 645 20 91
51 1 6 2 554 645 - 91
51 1 6 2 555 645 0 90
51 1 6 0 555 645 - 90
72 1 29 1 537 646 20 109
72 1 29 2 537 646 - 109
92 1 3 1 579 646 20 67
92 1 3 2 579 646 - 67
72 1 29 2 540 646 0 106
72 1 29 0 540 646 - 106
92 1 3 2 584 646 0 62
92 1 3 0 584 646 - 62
10 1 16 1 509 648 20 139
10 1 16 0 509 648 - 139
58 1 87 1 552 648 20 96
58 1 87 2 552 648 - 96
58 1 87 2 555 648 0 93
58 1 87 0 555 648 - 93
82 1 47 1 884 649 20 88
82 1 47 0 884 649 - 88
20 1 49 1 500 649 20 149
20 1 49 2 500 649 - 149
27 1 65 1 450 649 20 199
27 1 65 2 450 649 - 199
70 1 6 1 505 649 20 144
70 1 6 2 505 649 - 144
20 1 49 2 503 649 0 146
20 1 49 0 503 649 - 146
27 1 65 2 462 649 0 187
27 1 65 0 462 649 - 187
70 1 6 2 510 649 0 139
70 1 6 0 510 649 - 139
89 1 78 1 551 650 20 99
89 1 78 2 551 650 - 99
36 1 4 1 505 650 20 145
36 1 4 0 505 650 - 145
89 1 78 2 552 650 0 98
89 1 78 0 552 650 - 98
21 1 1 1 480 653 20 173
21 1 1 0 480 653 - 173
49 1 82 1 569 654 20 85
49 1 82 0 569 654 - 85
62 1 2 1 556 654 20 98
62 1 2 2 556 654 - 98
71 1 104 1 531 654 20 123
71 1 104 2 531 654 - 123
4 1 33 1 465 654 20 189
4 1 33 2 465 654 - 189
31 2 20 1 507 654 20 147
31 2 20 0 507 654 - 147
62 1 2 2 558 654 0 96
62 1 2 0 558 654 - 96
71 1 104 2 540 654 0 114
71 1 104 0 540 654 - 114
4 1 33 2 475 654 0 179
4 1 33 0 475 654 - 179
66 1 26 1 537 655 20 118
66 1 26 0 537 655 - 118
91 1 0 1 611 656 20 45
91 1 0 0 611 656 - 45
28 1 24 1 550 656 20 106
28 1 24 2 550 656 - 106
30 1 7 1 506 656 20 150
30 1 7 2 506 656 - 150
28 1 24 2 567 656 0 89
28 1 24 0 567 656 - 89
30 1 7 2 514 656 0 142
30 1 7 0 514 656 - 142
18 1 4 1 472 658 20 186
18 1 4 0 472 658 - 186
7 1 60 1 564 659 20 95
7 1 60 2 564 659 - 95
11 1 100 1 469 659 20 190
11 1 100 0 469 659 - 190
81 1 79 1 508 659 20 151
81 1 79 2 508 659 - 151
7 1 60 2 569 659 0 90
7 1 60 0 569 659 - 90
81 1 79 2 510 659 0 149
81 1 79 0 510 659 - 149
13 1 10 1 521 660 20 139
13 1 10 0 521 660 - 139
87 1 48 1 566 660 20 94
87 1 48 0 566 660 - 94
85 1 38 1 570 660 20 90
